Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jan 6, 2024 11:00 AM;Jan 6, 2024 12:00 PM;100.43;100.58;100.42;100.43;103.65;100.41;100.43;103.65;100.43;100.51;103.65;92.29;100.47;-;103.00;100.23;100.62
Jan 6, 2024 12:00 PM;Jan 6, 2024 1:00 PM;99.16;99.29;99.16;99.16;102.33;99.16;99.16;102.33;99.16;99.16;102.33;91.04;99.16;-;103.46;99.16;99.16
Jan 6, 2024 1:00 PM;Jan 6, 2024 2:00 PM;95.22;94.52;92.20;95.22;97.75;90.18;94.52;97.75;94.66;95.02;97.75;89.69;95.00;-;100.50;94.32;94.72
Jan 6, 2024 2:00 PM;Jan 6, 2024 3:00 PM;92.55;93.02;92.11;92.55;95.51;91.82;92.45;95.51;92.47;92.52;95.51;90.22;92.52;-;100.25;92.42;92.48
Jan 6, 2024 3:00 PM;Jan 6, 2024 4:00 PM;95.09;94.25;90.42;95.09;98.50;87.30;94.18;97.74;94.22;94.77;98.50;91.31;94.75;-;103.00;93.70;94.31
Jan 6, 2024 4:00 PM;Jan 6, 2024 5:00 PM;99.85;99.11;91.33;99.85;110.00;85.07;99.22;102.83;98.29;99.33;110.00;95.06;99.28;-;103.00;97.16;98.56
Jan 6, 2024 5:00 PM;Jan 6, 2024 6:00 PM;104.27;106.65;104.41;104.69;118.27;104.30;104.69;107.82;104.30;104.28;118.27;97.84;104.29;-;111.65;104.30;104.29
Jan 6, 2024 6:00 PM;Jan 6, 2024 7:00 PM;103.63;103.89;103.63;103.84;106.94;103.63;103.63;106.94;103.63;103.63;106.94;96.35;103.63;-;114.90;103.63;103.63
Jan 6, 2024 7:00 PM;Jan 6, 2024 8:00 PM;99.00;99.31;99.00;99.31;102.27;99.00;99.00;102.27;99.00;99.00;102.27;92.29;99.00;-;116.97;99.00;99.00
Jan 6, 2024 8:00 PM;Jan 6, 2024 9:00 PM;92.14;92.75;92.14;92.23;94.98;92.14;92.14;94.98;92.14;92.14;94.98;90.20;92.14;-;111.69;92.14;92.14
Jan 6, 2024 9:00 PM;Jan 6, 2024 10:00 PM;88.00;88.62;88.00;88.00;90.63;88.00;88.00;90.63;88.00;88.00;90.63;86.90;88.00;-;110.06;88.00;88.00
Jan 6, 2024 10:00 PM;Jan 6, 2024 11:00 PM;86.57;87.38;86.57;86.75;89.34;86.57;86.57;89.34;86.57;87.13;89.34;86.47;86.57;-;103.00;86.57;86.57
Jan 6, 2024 11:00 PM;Jan 7, 2024 12:00 AM;79.87;81.55;79.87;80.03;82.80;79.87;79.87;82.43;79.87;87.20;82.80;82.47;79.87;-;88.50;79.87;79.87
Jan 7, 2024 12:00 AM;Jan 7, 2024 1:00 AM;84.08;85.57;84.08;86.15;86.15;84.08;84.08;86.15;84.08;91.26;86.15;85.00;84.08;-;96.85;84.08;84.08
Jan 7, 2024 1:00 AM;Jan 7, 2024 2:00 AM;79.82;81.23;79.82;82.46;82.46;79.82;79.82;82.46;79.82;83.89;82.46;80.72;79.82;-;96.58;79.82;79.82
Jan 7, 2024 2:00 AM;Jan 7, 2024 3:00 AM;76.76;77.91;76.76;76.92;79.22;76.76;76.76;79.22;76.76;81.08;79.22;77.53;76.76;-;93.80;76.76;76.76
Jan 7, 2024 3:00 AM;Jan 7, 2024 4:00 AM;73.46;75.48;73.46;75.28;77.53;73.46;73.46;77.53;73.46;81.05;77.53;74.09;73.46;-;93.80;73.46;73.46
Jan 7, 2024 4:00 AM;Jan 7, 2024 5:00 AM;71.86;74.14;71.86;73.33;76.89;71.86;71.86;75.52;71.86;81.33;76.89;72.24;71.86;-;85.93;71.86;71.86
Jan 7, 2024 5:00 AM;Jan 7, 2024 6:00 AM;72.08;74.63;72.08;73.78;77.42;72.08;72.08;75.98;72.08;81.89;77.42;74.05;72.08;-;84.30;72.08;72.08
Jan 7, 2024 6:00 AM;Jan 7, 2024 7:00 AM;74.90;77.24;74.90;75.14;78.45;74.90;74.90;77.38;74.90;89.59;78.45;76.08;74.90;-;85.00;74.90;74.90
Jan 7, 2024 7:00 AM;Jan 7, 2024 8:00 AM;77.69;79.93;77.69;78.04;80.37;77.69;77.69;80.37;77.69;92.17;80.37;79.45;77.69;-;102.27;77.69;77.69
Jan 7, 2024 8:00 AM;Jan 7, 2024 9:00 AM;81.79;83.57;81.79;81.79;84.21;81.79;81.79;84.21;81.79;93.38;84.21;82.53;81.79;-;100.55;81.79;81.79
Jan 7, 2024 9:00 AM;Jan 7, 2024 10:00 AM;84.86;86.91;84.86;85.03;87.57;84.86;84.86;87.57;84.86;94.71;87.57;89.24;84.86;-;101.19;84.86;84.86
Jan 7, 2024 10:00 AM;Jan 7, 2024 11:00 AM;87.15;89.25;87.14;87.15;89.75;87.13;87.14;89.75;87.14;95.96;89.75;93.63;87.17;-;96.00;87.00;87.29
Jan 7, 2024 11:00 AM;Jan 7, 2024 12:00 PM;89.14;91.24;89.13;89.32;91.99;89.12;89.13;91.99;89.13;97.28;91.99;95.40;89.18;-;96.00;88.92;89.35
Jan 7, 2024 12:00 PM;Jan 7, 2024 1:00 PM;88.66;91.20;88.66;91.50;91.50;88.66;88.66;91.50;88.66;98.92;91.50;95.02;88.66;-;95.65;88.66;88.66
Jan 7, 2024 1:00 PM;Jan 7, 2024 2:00 PM;84.81;87.73;84.81;87.52;87.52;84.81;84.81;87.52;84.81;98.92;87.52;91.93;84.81;-;88.00;84.81;84.81
Jan 7, 2024 2:00 PM;Jan 7, 2024 3:00 PM;84.34;87.31;84.34;85.03;87.23;84.34;84.34;87.23;84.34;100.07;87.23;91.87;84.34;-;84.34;84.34;84.34
Jan 7, 2024 3:00 PM;Jan 7, 2024 4:00 PM;88.01;90.31;88.01;88.01;90.64;88.01;88.01;90.64;88.01;101.06;90.64;92.32;88.01;-;88.32;88.01;88.01
Jan 7, 2024 4:00 PM;Jan 7, 2024 5:00 PM;93.42;95.01;93.42;93.42;96.21;93.42;93.42;96.21;93.42;99.19;96.21;96.76;93.42;-;97.95;93.42;93.42
Jan 7, 2024 5:00 PM;Jan 7, 2024 6:00 PM;101.77;102.72;101.77;101.77;104.27;101.77;101.77;104.27;101.77;101.77;104.27;104.77;101.77;-;108.87;101.77;101.77
Jan 7, 2024 6:00 PM;Jan 7, 2024 7:00 PM;104.85;105.49;104.85;104.85;106.09;104.85;104.85;106.09;104.85;104.85;106.09;108.16;104.85;-;109.49;104.85;104.85
Jan 7, 2024 7:00 PM;Jan 7, 2024 8:00 PM;103.55;103.66;103.55;103.55;103.55;103.55;103.55;103.55;103.54;103.56;103.55;104.75;103.56;-;110.53;103.55;103.62
Jan 7, 2024 8:00 PM;Jan 7, 2024 9:00 PM;100.50;100.61;100.50;100.50;100.50;100.50;100.50;100.50;100.50;100.50;100.50;101.75;100.50;-;110.00;100.50;100.50
Jan 7, 2024 9:00 PM;Jan 7, 2024 10:00 PM;93.31;93.77;93.31;93.31;93.31;93.31;93.31;93.31;93.31;93.31;93.31;98.41;93.31;-;109.00;93.31;93.31
Jan 7, 2024 10:00 PM;Jan 7, 2024 11:00 PM;91.17;91.70;91.17;91.17;91.17;91.17;91.17;91.17;91.17;92.08;91.17;96.07;91.17;-;102.47;91.17;91.17
Jan 7, 2024 11:00 PM;Jan 8, 2024 12:00 AM;83.86;85.38;83.86;83.86;83.86;83.86;83.86;83.86;83.86;92.19;83.86;92.28;83.86;-;93.80;83.86;83.86
Jan 8, 2024 12:00 AM;Jan 8, 2024 1:00 AM;87.02;86.87;87.03;87.02;87.02;86.97;87.02;87.02;82.07;92.49;87.02;89.38;82.54;-;87.60;83.15;83.15
Jan 8, 2024 1:00 AM;Jan 8, 2024 2:00 AM;84.32;85.02;84.30;84.32;84.32;84.18;84.35;84.32;81.09;92.48;84.32;88.45;83.07;-;85.28;81.94;82.73
Jan 8, 2024 2:00 AM;Jan 8, 2024 3:00 AM;81.82;82.02;81.69;81.82;81.82;81.53;81.71;81.82;72.68;92.13;81.82;86.55;78.64;-;85.28;75.16;77.47
Jan 8, 2024 3:00 AM;Jan 8, 2024 4:00 AM;79.11;79.80;78.97;79.11;79.11;78.79;79.00;80.63;69.96;92.10;79.11;85.08;75.97;-;90.79;72.04;75.22
Jan 8, 2024 4:00 AM;Jan 8, 2024 5:00 AM;78.48;80.36;78.46;78.48;78.48;78.43;78.47;79.04;78.06;92.59;78.48;85.06;78.41;-;93.80;77.81;78.69
Jan 8, 2024 5:00 AM;Jan 8, 2024 6:00 AM;82.10;83.84;82.10;82.10;82.10;82.10;82.10;82.10;82.10;94.74;82.10;88.57;82.10;-;90.79;82.10;82.10
Jan 8, 2024 6:00 AM;Jan 8, 2024 7:00 AM;94.30;97.60;94.30;94.30;94.30;94.30;94.30;94.30;94.30;124.39;94.30;100.47;94.30;-;107.46;94.30;94.30
Jan 8, 2024 7:00 AM;Jan 8, 2024 8:00 AM;111.10;111.87;111.08;111.10;111.22;111.07;111.09;107.87;111.08;125.37;111.22;108.36;111.16;-;114.18;110.79;111.40
Jan 8, 2024 8:00 AM;Jan 8, 2024 9:00 AM;121.11;122.03;121.11;121.11;121.11;121.11;121.11;117.60;121.11;138.07;121.11;117.83;121.11;-;125.50;121.11;121.11
Jan 8, 2024 9:00 AM;Jan 8, 2024 10:00 AM;117.83;122.00;117.83;117.83;120.73;117.83;117.83;120.73;117.83;155.22;120.73;117.62;117.83;-;123.00;117.83;117.83
Jan 8, 2024 10:00 AM;Jan 8, 2024 11:00 AM;110.60;115.77;110.59;110.60;113.90;110.57;110.58;113.90;110.58;155.60;113.90;112.54;110.66;-;115.38;110.28;110.91
Jan 8, 2024 11:00 AM;Jan 8, 2024 12:00 PM;103.00;108.76;103.00;103.00;105.54;103.00;103.00;101.38;103.00;154.27;105.54;111.62;103.02;-;112.22;102.92;103.09
Jan 8, 2024 12:00 PM;Jan 8, 2024 1:00 PM;95.50;101.03;95.46;95.50;97.84;95.46;84.90;92.73;95.47;155.56;97.84;105.08;95.48;-;108.55;95.48;95.48
Jan 8, 2024 1:00 PM;Jan 8, 2024 2:00 PM;92.60;100.35;94.58;94.03;94.88;93.88;89.56;92.52;92.97;158.76;94.88;104.96;92.84;-;108.30;93.00;92.90
Jan 8, 2024 2:00 PM;Jan 8, 2024 3:00 PM;100.00;106.37;100.00;102.33;102.46;100.00;100.00;99.36;100.00;155.63;102.46;107.84;100.00;-;110.97;100.00;100.00
Jan 8, 2024 3:00 PM;Jan 8, 2024 4:00 PM;107.98;111.97;107.98;107.98;110.64;107.98;107.98;104.85;107.98;146.63;110.64;111.06;107.98;-;115.20;107.98;107.98
Jan 8, 2024 4:00 PM;Jan 8, 2024 5:00 PM;116.87;122.61;116.81;123.83;128.00;117.06;116.39;120.24;119.51;140.33;128.00;119.23;119.27;-;122.00;120.34;121.92
Jan 8, 2024 5:00 PM;Jan 8, 2024 6:00 PM;129.13;131.01;129.19;129.15;132.31;129.25;129.15;125.41;129.88;137.86;132.31;136.73;129.83;-;130.10;130.10;130.60
Jan 8, 2024 6:00 PM;Jan 8, 2024 7:00 PM;130.01;129.86;129.99;130.01;130.01;129.99;125.08;126.24;129.99;130.01;130.01;137.08;130.00;-;129.99;130.00;130.00
Jan 8, 2024 7:00 PM;Jan 8, 2024 8:00 PM;122.12;121.58;121.85;122.12;122.12;122.01;111.90;118.57;121.85;124.24;122.12;128.57;122.06;-;122.01;122.01;122.03
Jan 8, 2024 8:00 PM;Jan 8, 2024 9:00 PM;114.21;112.83;114.16;114.21;114.21;114.16;100.10;110.90;114.18;114.21;114.21;116.55;114.19;-;114.18;114.18;114.19
Jan 8, 2024 9:00 PM;Jan 8, 2024 10:00 PM;102.83;101.54;102.48;102.83;102.83;102.62;91.00;99.85;102.77;102.83;102.83;104.09;102.80;-;107.46;102.77;102.79
Jan 8, 2024 10:00 PM;Jan 8, 2024 11:00 PM;99.98;99.23;99.75;99.98;99.98;99.84;92.00;97.08;99.94;99.98;99.98;102.99;99.96;-;102.90;99.94;99.96
Jan 8, 2024 11:00 PM;Jan 9, 2024 12:00 AM;91.49;92.11;91.49;91.49;91.49;91.49;91.49;88.83;91.49;91.49;91.49;100.93;91.49;-;91.75;91.49;91.49
Jan 9, 2024 12:00 AM;Jan 9, 2024 1:00 AM;88.16;87.09;84.51;88.16;88.16;85.83;80.95;85.43;87.36;87.82;87.82;94.29;87.67;-;87.53;87.33;87.55
Jan 9, 2024 1:00 AM;Jan 9, 2024 2:00 AM;87.04;86.40;83.29;87.04;87.04;84.65;79.98;84.34;86.22;90.68;86.69;93.95;86.54;-;86.18;86.18;86.43
Jan 9, 2024 2:00 AM;Jan 9, 2024 3:00 AM;85.00;85.98;85.00;85.00;85.00;85.00;85.00;82.54;85.00;90.19;85.00;93.07;85.00;-;85.00;85.00;85.00
Jan 9, 2024 3:00 AM;Jan 9, 2024 4:00 AM;84.14;85.11;83.89;84.14;84.14;83.98;83.42;81.70;84.09;90.70;84.13;91.95;84.11;-;84.08;84.08;84.10
Jan 9, 2024 4:00 AM;Jan 9, 2024 5:00 AM;85.72;85.45;82.45;85.72;85.72;83.63;80.57;83.23;85.01;91.07;85.41;91.84;85.28;-;84.98;84.98;85.17
Jan 9, 2024 5:00 AM;Jan 9, 2024 6:00 AM;89.28;89.23;88.29;89.28;89.28;88.65;85.80;86.34;89.34;90.12;89.28;95.77;89.43;-;89.34;89.36;89.56
Jan 9, 2024 6:00 AM;Jan 9, 2024 7:00 AM;108.51;102.87;99.83;108.51;108.51;102.79;83.90;88.98;106.76;108.51;108.51;107.56;107.70;-;106.76;106.75;107.45
Jan 9, 2024 7:00 AM;Jan 9, 2024 8:00 AM;124.06;116.61;112.16;124.06;124.06;116.14;91.12;94.88;121.29;126.32;123.22;126.99;122.48;-;117.98;121.23;122.08
Jan 9, 2024 8:00 AM;Jan 9, 2024 9:00 AM;133.24;133.03;130.50;133.24;133.25;131.42;125.70;129.11;132.63;145.55;133.25;135.76;132.89;-;132.63;132.64;132.86
Jan 9, 2024 9:00 AM;Jan 9, 2024 10:00 AM;120.91;124.17;120.69;120.91;120.91;120.75;119.96;117.16;120.85;154.51;120.89;128.41;120.87;-;120.85;120.85;120.86
Jan 9, 2024 10:00 AM;Jan 9, 2024 11:00 AM;113.19;114.15;109.08;113.19;113.19;110.32;98.00;109.91;112.10;151.91;112.78;112.60;112.52;-;112.10;112.05;112.36
Jan 9, 2024 11:00 AM;Jan 9, 2024 12:00 PM;105.78;107.56;102.10;105.78;105.78;103.13;90.00;102.50;104.74;151.73;105.40;106.91;105.14;-;104.97;104.70;104.99
Jan 9, 2024 12:00 PM;Jan 9, 2024 1:00 PM;100.22;101.65;92.22;100.22;100.22;95.39;78.80;97.11;100.22;152.34;100.00;101.96;99.64;-;100.37;99.16;99.68
Jan 9, 2024 1:00 PM;Jan 9, 2024 2:00 PM;100.82;101.78;92.11;100.82;100.82;95.77;77.78;97.69;100.82;150.20;100.60;102.78;100.21;-;100.82;99.70;100.26
Jan 9, 2024 2:00 PM;Jan 9, 2024 3:00 PM;110.89;110.06;101.19;110.89;112.36;105.16;85.00;107.45;110.89;144.16;112.36;110.73;110.47;-;110.00;110.00;110.89
Jan 9, 2024 3:00 PM;Jan 9, 2024 4:00 PM;119.40;117.33;112.35;119.40;121.09;114.75;99.90;115.69;118.35;130.70;121.09;118.34;119.00;-;116.55;118.55;119.44
Jan 9, 2024 4:00 PM;Jan 9, 2024 5:00 PM;127.85;126.21;122.38;127.85;130.99;124.29;112.67;123.88;127.36;130.99;130.99;129.03;127.84;-;127.36;127.62;128.51
Jan 9, 2024 5:00 PM;Jan 9, 2024 6:00 PM;137.84;137.60;137.10;137.84;137.95;137.35;135.69;133.56;137.71;137.95;137.95;142.72;137.79;-;137.35;137.70;137.82
Jan 9, 2024 6:00 PM;Jan 9, 2024 7:00 PM;137.80;136.83;136.70;137.80;137.80;137.00;129.25;133.53;137.00;137.72;137.72;143.05;137.56;-;137.00;137.29;137.46
Jan 9, 2024 7:00 PM;Jan 9, 2024 8:00 PM;130.43;129.71;129.74;130.43;130.43;130.05;126.30;126.38;129.64;130.33;130.33;132.95;130.23;-;130.05;130.05;130.13
Jan 9, 2024 8:00 PM;Jan 9, 2024 9:00 PM;120.24;117.53;116.34;120.24;120.24;117.67;108.82;116.51;119.49;120.41;117.36;115.89;119.91;-;117.67;119.50;119.84
Jan 9, 2024 9:00 PM;Jan 9, 2024 10:00 PM;111.68;107.70;105.57;111.68;111.68;107.69;93.66;99.96;110.95;113.92;109.00;108.95;111.61;-;110.99;110.99;112.07
Jan 9, 2024 10:00 PM;Jan 9, 2024 11:00 PM;106.18;101.20;98.40;106.18;106.18;101.83;84.90;91.69;105.50;105.96;103.63;103.30;105.68;-;105.61;105.42;105.62
Jan 9, 2024 11:00 PM;Jan 10, 2024 12:00 AM;97.09;95.02;93.69;97.09;97.09;94.84;88.00;90.91;96.44;96.94;94.76;98.72;96.74;-;103.46;96.36;96.61
Jan 10, 2024 12:00 AM;Jan 10, 2024 1:00 AM;89.29;87.08;83.00;89.29;89.29;85.30;75.54;86.52;88.61;90.52;87.15;93.62;89.04;-;97.97;88.56;89.19
Jan 10, 2024 1:00 AM;Jan 10, 2024 2:00 AM;86.76;86.83;86.76;86.76;86.76;86.76;86.76;84.07;86.76;87.82;84.67;91.26;86.76;-;92.90;86.76;86.76
Jan 10, 2024 2:00 AM;Jan 10, 2024 3:00 AM;86.73;86.82;86.73;86.73;86.73;86.73;86.73;84.04;86.73;88.65;84.64;90.59;86.73;-;91.29;86.73;86.73
Jan 10, 2024 3:00 AM;Jan 10, 2024 4:00 AM;86.09;85.37;84.06;86.09;86.09;84.75;81.22;83.42;85.71;88.55;84.02;89.25;85.89;-;92.20;85.66;85.81
Jan 10, 2024 4:00 AM;Jan 10, 2024 5:00 AM;86.30;85.75;84.18;86.30;86.30;85.00;80.48;83.63;86.90;90.02;84.23;89.22;86.95;-;91.29;87.08;87.78
Jan 10, 2024 5:00 AM;Jan 10, 2024 6:00 AM;89.05;87.79;84.64;89.05;89.05;86.30;77.90;82.45;89.90;95.25;89.05;92.00;90.05;-;99.50;90.17;91.42
Jan 10, 2024 6:00 AM;Jan 10, 2024 7:00 AM;108.88;102.55;99.03;108.88;108.88;102.60;79.30;82.74;108.53;114.84;108.88;104.65;109.73;-;108.96;108.96;110.57
Jan 10, 2024 7:00 AM;Jan 10, 2024 8:00 AM;126.29;120.34;115.35;126.29;129.40;119.26;96.00;96.89;126.02;134.87;129.40;123.28;127.00;-;120.00;126.69;128.75
Jan 10, 2024 8:00 AM;Jan 10, 2024 9:00 AM;141.28;139.72;138.09;141.28;143.00;139.20;132.52;136.90;140.99;143.00;143.00;137.62;141.27;-;139.20;141.13;141.62
Jan 10, 2024 9:00 AM;Jan 10, 2024 10:00 AM;130.39;129.63;130.39;130.39;130.39;130.39;130.39;126.35;130.39;130.39;130.39;126.06;130.39;-;130.39;130.39;130.39
Jan 10, 2024 10:00 AM;Jan 10, 2024 11:00 AM;118.56;117.62;116.31;118.56;121.47;117.47;111.21;114.88;117.47;121.47;121.47;114.85;118.65;-;117.47;118.51;119.13
Jan 10, 2024 11:00 AM;Jan 10, 2024 12:00 PM;109.13;109.96;109.13;109.13;109.13;109.13;109.13;105.97;109.13;121.99;109.13;108.61;109.13;-;109.13;109.13;109.13
Jan 10, 2024 12:00 PM;Jan 10, 2024 1:00 PM;102.21;102.08;99.00;102.21;102.21;99.99;89.10;98.82;101.46;121.97;102.21;104.07;101.81;-;104.20;101.47;101.75
Jan 10, 2024 1:00 PM;Jan 10, 2024 2:00 PM;105.61;102.78;98.80;105.61;108.20;101.25;87.45;91.49;105.88;113.34;108.20;103.84;106.47;-;106.54;106.54;108.15
Jan 10, 2024 2:00 PM;Jan 10, 2024 3:00 PM;112.91;109.46;102.38;112.91;115.68;106.10;84.90;109.41;112.71;122.03;115.68;108.57;113.64;-;110.20;113.48;115.59
Jan 10, 2024 3:00 PM;Jan 10, 2024 4:00 PM;123.80;121.00;117.49;123.80;123.80;119.77;106.34;119.96;123.80;130.06;123.80;117.74;124.39;-;119.77;124.36;125.73
Jan 10, 2024 4:00 PM;Jan 10, 2024 5:00 PM;134.64;132.11;132.23;134.64;134.64;133.14;127.94;122.06;135.05;138.64;134.64;125.06;135.22;-;133.14;135.36;136.11
Jan 10, 2024 5:00 PM;Jan 10, 2024 6:00 PM;143.79;142.78;143.79;143.79;143.79;143.79;143.79;139.19;143.79;143.79;143.79;137.26;143.79;-;143.79;143.79;143.79
Jan 10, 2024 6:00 PM;Jan 10, 2024 7:00 PM;140.00;139.13;140.00;140.00;140.00;140.00;140.00;135.66;140.00;140.00;136.64;138.10;140.00;-;140.00;140.00;140.00
Jan 10, 2024 7:00 PM;Jan 10, 2024 8:00 PM;132.15;131.16;132.15;132.15;132.15;132.15;132.15;128.06;132.15;132.15;128.98;128.47;132.15;-;132.15;132.15;132.15
Jan 10, 2024 8:00 PM;Jan 10, 2024 9:00 PM;120.00;119.06;120.00;120.00;120.00;120.00;120.00;116.28;120.00;120.00;117.12;116.27;120.00;-;120.00;120.00;120.00
Jan 10, 2024 9:00 PM;Jan 10, 2024 10:00 PM;109.76;106.63;106.73;109.76;109.76;107.71;97.30;100.52;109.13;109.71;107.12;105.72;109.50;-;109.13;109.12;109.37
Jan 10, 2024 10:00 PM;Jan 10, 2024 11:00 PM;104.49;99.16;99.60;104.49;104.49;101.32;91.30;89.46;104.17;105.92;83.10;102.43;104.45;-;105.37;104.17;104.86
Jan 10, 2024 11:00 PM;Jan 11, 2024 12:00 AM;96.03;86.64;90.93;90.90;96.03;92.68;82.31;85.04;95.66;96.09;30.07;97.53;95.79;-;103.62;95.39;95.83
Jan 11, 2024 12:00 AM;Jan 11, 2024 1:00 AM;91.75;90.76;91.75;91.75;91.75;91.75;91.75;88.90;91.75;91.75;83.10;92.31;91.75;-;91.75;91.75;91.75
Jan 11, 2024 1:00 AM;Jan 11, 2024 2:00 AM;88.59;82.36;88.59;88.59;88.59;88.59;88.59;85.84;88.59;88.59;21.85;89.51;88.59;-;88.60;88.59;88.59
Jan 11, 2024 2:00 AM;Jan 11, 2024 3:00 AM;87.25;81.32;87.25;87.25;87.25;87.25;87.25;84.54;87.25;87.65;24.39;87.18;87.25;-;87.25;87.25;87.25
Jan 11, 2024 3:00 AM;Jan 11, 2024 4:00 AM;82.38;77.94;82.38;82.38;82.38;82.38;82.38;79.83;82.38;87.62;27.01;86.25;82.38;-;82.38;82.38;82.38
Jan 11, 2024 4:00 AM;Jan 11, 2024 5:00 AM;81.95;77.58;80.72;81.95;81.95;80.60;81.20;79.57;82.10;87.69;28.77;86.69;82.12;-;83.61;82.02;82.07
Jan 11, 2024 5:00 AM;Jan 11, 2024 6:00 AM;89.36;82.46;85.65;89.36;89.36;86.92;79.60;83.75;88.69;90.02;34.36;90.33;88.98;-;90.35;88.73;88.84
Jan 11, 2024 6:00 AM;Jan 11, 2024 7:00 AM;102.07;99.42;97.88;102.07;102.07;99.36;90.00;86.74;101.45;107.99;99.62;104.83;101.57;-;103.10;102.01;101.41
Jan 11, 2024 7:00 AM;Jan 11, 2024 8:00 AM;116.86;116.39;116.87;116.86;116.86;116.89;116.87;110.07;116.96;116.53;114.06;121.45;116.82;-;116.89;117.26;116.83
Jan 11, 2024 8:00 AM;Jan 11, 2024 9:00 AM;141.00;139.06;141.00;141.00;141.00;141.00;141.00;136.63;141.00;125.98;137.62;142.42;141.00;-;141.00;141.00;141.00
Jan 11, 2024 9:00 AM;Jan 11, 2024 10:00 AM;129.16;128.13;129.16;129.16;129.16;129.16;129.16;125.03;129.16;124.13;126.06;130.11;129.16;-;129.16;129.16;129.16
Jan 11, 2024 10:00 AM;Jan 11, 2024 11:00 AM;113.65;113.23;113.65;113.65;113.65;113.65;113.65;110.01;113.65;113.65;110.92;115.45;113.65;-;113.65;113.65;113.65
Jan 11, 2024 11:00 AM;Jan 11, 2024 12:00 PM;106.48;105.89;106.48;106.48;106.48;106.48;106.48;103.29;106.48;106.48;103.92;105.77;106.48;-;106.48;106.48;106.48
Jan 11, 2024 12:00 PM;Jan 11, 2024 1:00 PM;99.38;99.00;99.38;99.38;99.38;99.38;99.38;96.30;99.38;99.38;97.00;100.68;99.38;-;99.38;99.38;99.38
Jan 11, 2024 1:00 PM;Jan 11, 2024 2:00 PM;99.00;98.87;99.00;99.00;99.00;99.00;99.00;95.93;99.00;99.00;99.00;100.66;99.00;-;99.00;99.00;99.00
Jan 11, 2024 2:00 PM;Jan 11, 2024 3:00 PM;105.98;105.61;105.98;105.98;105.98;105.98;105.98;102.69;105.98;105.98;105.98;105.21;105.98;-;105.98;105.98;105.98
Jan 11, 2024 3:00 PM;Jan 11, 2024 4:00 PM;117.96;116.78;115.38;117.96;117.96;113.71;117.31;114.30;117.51;118.01;117.96;116.63;117.81;-;113.71;117.48;117.68
Jan 11, 2024 4:00 PM;Jan 11, 2024 5:00 PM;137.35;129.49;118.57;137.35;137.35;106.55;132.62;133.09;133.01;128.97;137.35;125.62;133.94;-;120.00;134.83;147.05
Jan 11, 2024 5:00 PM;Jan 11, 2024 6:00 PM;150.09;143.20;136.43;150.09;150.09;126.87;147.06;145.44;147.04;134.35;150.09;139.26;148.44;-;128.75;147.12;149.12
Jan 11, 2024 6:00 PM;Jan 11, 2024 7:00 PM;136.69;136.43;136.70;136.69;136.69;136.72;136.70;132.45;136.80;134.42;136.69;140.23;136.64;-;136.72;137.11;136.66
Jan 11, 2024 7:00 PM;Jan 11, 2024 8:00 PM;132.31;132.00;132.31;132.31;132.31;132.31;132.31;128.21;132.31;132.31;132.31;133.02;132.31;-;132.31;132.31;132.31
Jan 11, 2024 8:00 PM;Jan 11, 2024 9:00 PM;117.88;117.66;117.90;117.88;118.95;117.93;117.88;114.22;117.77;118.95;118.95;116.64;117.24;-;117.93;118.68;122.00
Jan 11, 2024 9:00 PM;Jan 11, 2024 10:00 PM;107.19;106.72;107.19;107.19;107.19;107.19;107.19;103.76;107.19;107.19;107.19;105.48;107.19;-;107.19;107.19;107.19
Jan 11, 2024 10:00 PM;Jan 11, 2024 11:00 PM;100.00;101.01;100.00;100.00;100.00;100.00;100.00;94.49;100.00;114.72;100.00;101.90;100.00;-;105.98;100.00;100.00
Jan 11, 2024 11:00 PM;Jan 12, 2024 12:00 AM;97.22;94.29;91.22;97.22;97.22;93.26;81.00;85.74;95.98;107.19;96.97;94.71;96.63;-;99.00;96.01;96.40
Jan 12, 2024 12:00 AM;Jan 12, 2024 1:00 AM;91.04;88.96;87.92;91.04;91.04;88.98;82.12;86.53;90.42;90.94;90.94;87.90;90.76;-;101.46;90.44;90.64
Jan 12, 2024 1:00 AM;Jan 12, 2024 2:00 AM;88.22;86.16;85.54;88.22;88.22;86.45;80.63;83.30;87.69;88.13;86.11;85.53;87.98;-;95.64;87.70;87.87
Jan 12, 2024 2:00 AM;Jan 12, 2024 3:00 AM;85.22;84.57;84.86;85.22;85.22;84.99;83.13;81.25;85.40;86.30;83.17;85.33;85.43;-;91.20;85.50;85.68
